ward_name,town_code,town_name,date,0～4,5～9,10～14,15～19,20～24,25～29,30～34,35～39,40～44,45～49,50～54,55～59,60～64,65～69,70～74,75～79,80～84,85歳以上,世帯数
清水区,11201,興津東町,20060930,31,45,61,54,52,47,54,58,59,52,71,104,56,59,46,30,26,24,296
清水区,11201,興津東町,20070930,29,41,59,58,53,43,45,57,62,47,66,97,72,53,50,33,28,23,294
清水区,11201,興津東町,20080930,29,42,55,62,55,39,43,56,68,53,55,91,76,55,52,36,28,28,294
清水区,11201,興津東町,20090930,31,44,55,57,53,40,45,54,60,62,47,76,89,56,55,35,23,31,291
清水区,11201,興津東町,20100930,32,41,57,61,41,37,46,58,59,62,44,73,97,52,57,39,23,36,298
清水区,11201,興津東町,20110930,31,43,48,62,38,41,40,58,61,57,48,67,94,53,56,44,23,35,299
清水区,11201,興津東町,20120930,21,47,51,59,49,42,41,52,64,59,43,63,83,71,51,46,23,40,303
清水区,11201,興津東町,20130930,24,37,45,56,46,46,30,51,56,61,50,51,81,74,53,41,29,37,304
清水区,11201,興津東町,20140930,22,36,42,53,39,36,33,52,55,51,55,43,71,86,50,45,28,36,297
清水区,11201,興津東町,20150930,19,37,37,50,38,29,33,52,53,44,54,39,73,95,43,50,28,35,297
清水区,11202,興津井上町,20030930,13,13,29,27,26,14,18,29,24,34,33,34,30,31,23,18,11,9,118
清水区,11202,興津井上町,20040930,10,11,28,25,22,22,12,25,26,34,34,34,32,32,24,19,8,10,121
清水区,11202,興津井上町,20050930,12,15,22,29,25,19,17,19,32,27,36,32,34,28,26,20,10,11,123
清水区,11202,興津井上町,20060930,9,12,20,30,31,19,17,19,29,24,33,39,31,30,22,20,11,12,123
清水区,11202,興津井上町,20070930,7,10,18,29,25,23,14,14,30,26,32,37,34,26,23,24,12,10,120
清水区,11202,興津井上町,20080930,7,12,16,28,24,21,15,18,27,24,35,38,33,27,25,21,15,10,125
清水区,11202,興津井上町,20090930,2,12,15,27,20,20,15,19,26,25,34,37,34,30,24,23,15,9,127
清水区,11202,興津井上町,20100930,3,7,13,22,22,27,11,18,21,31,26,41,32,34,23,24,18,11,129
清水区,11202,興津井上町,20110930,5,6,8,21,29,25,11,21,18,29,24,38,38,32,30,19,17,14,131
清水区,11202,興津井上町,20120930,8,4,6,19,33,24,14,15,15,31,26,33,39,36,26,20,22,12,136
清水区,11202,興津井上町,20130930,8,6,7,14,24,20,15,16,18,28,24,35,38,35,27,21,18,16,134
清水区,11202,興津井上町,20140930,11,5,8,12,21,21,17,17,23,26,25,34,36,35,31,21,18,15,137
清水区,11202,興津井上町,20150930,13,5,7,11,19,22,20,15,24,23,29,26,38,34,33,22,19,16,143
清水区,11203,興津清見寺町,20030930,22,19,33,58,46,45,47,43,54,51,75,88,66,102,81,52,36,34,327
清水区,11203,興津清見寺町,20040930,18,27,24,52,51,37,40,45,54,52,65,87,71,96,80,56,38,36,328
清水区,11203,興津清見寺町,20050930,20,23,24,47,47,45,37,39,55,49,62,87,76,81,76,63,41,31,322
清水区,11203,興津清見寺町,20060930,23,23,23,36,50,41,36,43,50,44,54,93,68,73,87,62,44,31,319
清水区,11203,興津清見寺町,20070930,27,22,18,35,48,39,45,38,44,49,48,83,74,72,87,65,47,32,322
清水区,11203,興津清見寺町,20080930,21,28,20,30,48,35,37,42,41,50,50,73,81,66,88,67,44,37,325
清水区,11203,興津清見寺町,20090930,18,29,28,26,41,38,33,41,43,54,49,62,84,69,82,67,46,43,324
清水区,11203,興津清見寺町,20100930,14,31,26,28,35,37,38,35,43,56,47,58,84,71,73,69,46,47,322
清水区,11203,興津清見寺町,20110930,10,25,24,26,31,40,29,31,43,53,43,54,94,66,66,77,43,47,313
清水区,11203,興津清見寺町,20120930,11,23,24,21,29,34,29,34,41,46,49,47,82,70,65,75,51,43,311
清水区,11203,興津清見寺町,20130930,9,22,27,23,27,30,26,32,42,42,49,49,73,77,58,76,52,43,311
清水区,11203,興津清見寺町,20140930,9,17,27,27,22,28,27,25,39,44,52,47,62,82,61,67,51,49,300
清水区,11203,興津清見寺町,20150930,11,16,27,24,21,26,28,30,35,42,55,43,56,82,62,64,53,47,295
清水区,11204,興津中町,20030930,235,317,297,335,324,328,405,361,372,360,446,373,374,331,264,199,137,101,"1,919"
清水区,11204,興津中町,20040930,244,293,314,307,329,327,398,373,368,353,413,404,383,325,290,201,139,110,"1,970"
清水区,11204,興津中町,20050930,247,285,319,288,314,317,391,357,394,363,384,443,356,340,293,211,148,119,"1,997"
清水区,11204,興津中町,20060930,234,276,308,282,298,302,390,385,346,360,366,459,345,337,296,218,161,126,"1,989"
清水区,11204,興津中町,20070930,218,280,306,280,307,270,348,407,351,367,336,446,348,349,320,218,157,135,"1,995"
清水区,11204,興津中町,20080930,218,238,312,300,274,264,318,383,365,361,341,421,357,360,313,225,155,147,"1,987"
清水区,11204,興津中町,20090930,207,232,284,306,263,281,288,376,361,361,343,394,383,362,301,248,152,151,"2,009"
清水区,11204,興津中町,20100930,181,223,267,311,237,285,287,365,335,378,351,359,415,344,309,247,157,153,"2,012"
清水区,11204,興津中町,20110930,192,201,266,298,253,283,270,339,362,340,345,351,440,326,307,256,167,155,"2,013"
清水区,11204,興津中町,20120930,189,188,255,295,251,292,256,331,345,347,353,328,437,323,320,270,170,157,"2,022"
清水区,11204,興津中町,20130930,179,183,223,292,259,265,257,303,336,344,343,336,406,333,330,266,182,164,"2,009"
清水区,11204,興津中町,20140930,158,168,211,266,266,247,260,264,332,337,334,326,379,358,338,266,196,163,"1,994"
清水区,11204,興津中町,20150930,148,165,201,256,267,227,277,255,336,306,351,335,348,398,321,276,198,167,"2,020"
清水区,11205,興津本町,20030930,40,67,59,73,76,61,78,84,71,97,114,132,106,104,100,79,52,38,493
清水区,11205,興津本町,20040930,33,65,57,74,65,60,69,88,76,88,104,129,110,105,92,83,52,46,490
清水区,11205,興津本町,20050930,31,57,57,77,57,80,59,83,81,87,96,136,114,97,86,92,53,49,497
清水区,11205,興津本町,20060930,31,60,57,68,59,70,67,73,98,79,93,133,102,99,91,93,58,49,503
清水区,11205,興津本町,20070930,35,49,66,65,52,70,62,73,98,71,96,112,122,97,85,92,59,46,501
清水区,11205,興津本町,20080930,36,43,73,56,59,67,65,74,90,71,97,106,115,102,94,82,58,51,500
清水区,11205,興津本町,20090930,36,39,67,56,62,56,67,67,92,77,89,102,115,103,97,80,60,51,499
清水区,11205,興津本町,20100930,30,42,60,54,64,56,74,56,85,85,83,93,122,107,86,80,69,55,499
清水区,11205,興津本町,20110930,33,34,57,55,51,57,57,70,72,95,77,92,123,96,90,84,71,57,498
清水区,11205,興津本町,20120930,31,33,49,61,46,47,58,64,73,93,71,98,107,113,84,82,74,62,497
清水区,11205,興津本町,20130930,26,31,44,67,39,47,53,60,71,86,72,92,98,111,94,86,72,62,492
清水区,11205,興津本町,20140930,26,30,38,60,42,41,43,68,64,86,78,81,92,111,91,86,70,68,487
清水区,11205,興津本町,20150930,28,25,41,53,37,37,42,72,53,84,82,79,93,112,97,73,72,72,488
清水区,11206,承元寺町,20030930,7,13,27,16,21,21,11,19,22,22,27,36,13,26,30,43,43,77,236
清水区,11206,承元寺町,20040930,10,8,23,22,18,18,15,17,20,17,29,34,21,20,22,37,42,88,236
清水区,11206,承元寺町,20050930,7,11,20,20,17,18,14,17,20,14,28,39,20,23,22,36,43,85,235
清水区,11206,承元寺町,20060930,12,7,19,20,17,14,22,15,12,21,28,36,19,22,28,30,45,85,237
清水区,11206,承元寺町,20070930,11,10,15,23,17,14,21,13,17,20,24,34,24,17,34,30,34,97,239
清水区,11206,承元寺町,20080930,11,9,12,26,14,17,18,11,19,20,23,26,34,17,27,30,31,99,234
清水区,11206,承元寺町,20090930,5,13,8,21,17,12,18,14,14,21,18,29,32,23,25,28,36,96,232
清水区,11206,承元寺町,20100930,7,10,11,19,16,9,14,15,14,20,14,28,36,21,25,27,35,101,229
清水区,11206,承元寺町,20110930,6,13,7,18,18,12,10,22,14,14,22,28,34,22,23,29,42,94,234
清水区,11206,承元寺町,20120930,5,11,9,13,19,8,16,19,12,16,21,24,33,27,22,23,47,87,229
清水区,11206,承元寺町,20130930,8,12,10,11,20,10,16,19,13,17,19,23,26,36,19,25,34,80,212
清水区,11206,承元寺町,20140930,13,8,15,9,16,15,18,18,17,15,19,18,29,32,25,24,31,81,214
清水区,11206,承元寺町,20150930,13,12,14,12,12,10,21,19,19,15,20,15,28,35,29,33,31,109,258
清水区,11207,谷津町一丁目,20030930,28,32,38,47,42,49,57,46,45,51,61,46,51,49,32,36,18,14,232
清水区,11207,谷津町一丁目,20040930,25,26,33,42,44,48,46,48,43,45,58,48,50,51,34,37,19,16,233
清水区,11207,谷津町一丁目,20050930,25,24,28,43,39,45,41,40,43,47,48,62,44,50,37,28,27,15,233
清水区,11207,谷津町一丁目,20060930,27,25,24,38,38,41,44,41,38,42,54,67,38,48,39,29,25,17,229
清水区,11207,谷津町一丁目,20070930,32,21,25,33,41,40,45,40,38,41,54,64,43,45,43,28,26,17,239
清水区,11207,谷津町一丁目,20080930,28,21,25,32,37,33,37,43,37,43,47,62,43,46,44,28,27,15,231
清水区,11207,谷津町一丁目,20090930,31,23,22,32,32,32,44,40,45,44,43,63,51,43,44,30,29,14,243
清水区,11207,谷津町一丁目,20100930,23,25,18,29,29,29,38,40,40,44,48,54,67,36,42,33,20,19,241
清水区,11207,谷津町一丁目,20110930,19,26,20,24,27,26,38,41,40,36,46,56,74,30,40,36,20,23,245
清水区,11207,谷津町一丁目,20120930,22,34,22,26,37,34,45,47,45,42,40,59,73,32,39,37,23,26,266
清水区,11207,谷津町一丁目,20130930,41,51,28,26,35,56,58,58,51,51,41,54,73,38,38,38,23,27,303
清水区,11207,谷津町一丁目,20140930,65,70,34,23,36,66,75,71,51,57,49,53,75,53,40,36,26,25,339
清水区,11207,谷津町一丁目,20150930,61,70,41,26,31,61,72,69,64,51,54,55,61,68,35,38,29,25,334
清水区,11208,谷津町二丁目,20030930,4,10,7,11,23,12,10,6,14,11,25,28,16,13,12,10,9,8,71
清水区,11208,谷津町二丁目,20040930,3,9,8,8,18,14,14,6,11,12,21,27,22,12,15,9,7,4,71
清水区,11208,谷津町二丁目,20050930,2,8,10,6,19,14,12,9,10,10,22,25,25,12,12,12,5,6,72
清水区,11208,谷津町二丁目,20060930,1,9,9,5,13,12,17,11,7,12,21,22,25,14,10,9,9,6,71
清水区,11208,谷津町二丁目,20070930,0,8,7,7,12,12,15,10,6,13,16,23,29,12,11,8,10,7,71
清水区,11208,谷津町二丁目,20080930,0,5,10,6,8,16,10,12,6,15,11,24,27,16,11,9,9,7,71
清水区,11208,谷津町二丁目,20090930,0,3,10,6,7,13,11,15,7,11,12,19,25,21,11,11,9,6,70
清水区,11208,谷津町二丁目,20100930,0,2,8,8,5,14,10,12,11,10,11,20,20,22,11,9,12,7,71
清水区,11208,谷津町二丁目,20110930,1,1,10,8,2,13,8,13,10,7,14,19,19,21,13,8,10,9,71
清水区,11208,谷津町二丁目,20120930,1,0,10,6,5,11,7,12,10,6,12,16,19,23,11,10,8,10,67
清水区,11208,谷津町二丁目,20130930,4,2,7,11,5,10,9,10,13,7,14,14,22,22,13,11,8,11,72
清水区,11208,谷津町二丁目,20140930,4,1,6,11,6,4,9,9,14,10,11,16,20,18,20,10,9,10,76
清水区,11208,谷津町二丁目,20150930,7,1,5,11,9,3,11,9,11,15,11,13,21,18,21,10,7,10,76
清水区,11209,八木間町,20030930,224,185,184,170,210,292,290,258,214,217,314,284,240,183,159,110,75,58,"1,188"
清水区,11209,八木間町,20040930,230,184,174,178,203,278,295,267,224,226,268,298,270,164,172,111,78,64,"1,208"
清水区,11209,八木間町,20050930,225,186,192,164,190,271,304,263,231,235,218,330,249,179,174,118,76,61,"1,208"
清水区,11209,八木間町,20060930,201,196,185,171,180,246,296,272,231,217,207,356,232,195,174,127,80,61,"1,220"
清水区,11209,八木間町,20070930,188,207,183,167,178,215,288,274,257,216,203,334,251,212,163,141,85,56,"1,238"
清水区,11209,八木間町,20080930,188,212,193,172,170,195,278,278,261,206,220,294,271,231,163,142,91,62,"1,264"
清水区,11209,八木間町,20090930,175,205,196,178,161,178,249,287,255,215,222,260,283,259,154,149,89,75,"1,268"
清水区,11209,八木間町,20100930,161,214,200,191,151,159,233,293,251,225,226,216,322,241,180,146,102,84,"1,282"
清水区,11209,八木間町,20110930,154,203,208,194,164,145,206,284,265,235,208,207,341,233,188,150,111,87,"1,307"
清水区,11209,八木間町,20120930,151,174,217,191,171,158,178,280,273,254,209,203,323,233,205,143,118,97,"1,321"
清水区,11209,八木間町,20130930,156,164,209,201,165,176,166,251,282,259,204,213,286,257,217,147,115,100,"1,331"
清水区,11209,八木間町,20140930,132,161,205,195,163,159,162,232,287,247,213,218,256,259,239,145,115,99,"1,319"
清水区,11209,八木間町,20150930,127,151,200,185,185,157,151,232,266,249,228,212,212,298,219,156,119,103,"1,321"
清水区,11301,小島町,20030930,80,100,134,127,134,135,125,124,145,159,223,183,159,117,99,70,47,42,698
清水区,11301,小島町,20040930,73,101,136,128,129,138,128,117,144,155,206,192,167,119,96,81,44,54,706
清水区,11301,小島町,20050930,70,93,124,134,116,134,139,109,141,156,190,209,170,124,87,88,50,54,706
清水区,11301,小島町,20060930,62,88,107,130,105,125,134,129,124,148,190,212,162,133,86,97,48,53,705
清水区,11301,小島町,20070930,67,76,100,129,92,114,135,124,120,145,170,222,161,139,101,88,55,48,697
清水区,11301,小島町,20080930,73,77,100,128,101,119,128,132,119,142,155,215,180,142,106,90,64,48,718
清水区,11301,小島町,20090930,74,69,96,132,104,115,115,126,119,144,152,195,185,151,108,84,72,49,715
清水区,11301,小島町,20100930,77,71,89,121,115,103,114,133,112,137,149,178,202,160,107,74,77,53,716
清水区,11301,小島町,20110930,76,65,91,104,115,97,111,123,133,120,145,180,207,147,116,66,79,54,719
清水区,11301,小島町,20120930,81,81,80,93,106,89,128,125,124,114,140,169,214,151,124,78,70,54,728
清水区,11301,小島町,20130930,88,84,71,89,103,84,130,132,121,116,138,149,210,174,127,85,73,55,746
清水区,11301,小島町,20140930,88,81,66,92,100,84,129,132,121,119,136,144,195,177,144,90,62,64,748
清水区,11301,小島町,20150930,85,77,69,82,91,86,113,127,131,111,133,138,180,191,148,94,52,70,749
清水区,11302,小島本町,20030930,7,15,17,17,28,24,20,14,21,30,32,32,22,15,11,10,7,1,92
清水区,11302,小島本町,20040930,8,13,13,17,25,22,24,14,14,25,37,33,21,14,12,10,6,3,88
清水区,11302,小島本町,20050930,10,11,14,17,19,26,23,18,9,23,34,44,20,13,11,12,6,4,89
清水区,11302,小島本町,20060930,12,8,16,12,23,25,26,18,11,20,37,39,24,18,13,11,6,3,94
清水区,11302,小島本町,20070930,15,9,11,14,22,23,31,13,11,20,35,37,27,20,14,12,5,3,97
清水区,11302,小島本町,20080930,18,9,12,14,16,23,27,16,12,18,31,34,32,20,15,10,6,5,97
清水区,11302,小島本町,20090930,13,8,11,12,16,19,19,28,11,13,25,39,35,17,14,10,9,5,96
清水区,11302,小島本町,20100930,15,10,10,11,15,17,22,28,15,11,21,36,43,18,13,10,9,4,102
清水区,11302,小島本町,20110930,18,12,8,12,9,24,26,28,14,12,19,36,37,20,17,11,9,4,104
清水区,11302,小島本町,20120930,17,13,8,12,12,17,27,28,10,12,20,34,34,24,18,12,9,3,104
清水区,11302,小島本町,20130930,14,16,7,14,12,11,25,26,17,13,20,33,34,29,18,13,7,7,106
清水区,11302,小島本町,20140930,13,16,7,14,9,13,21,19,27,13,15,26,38,31,18,12,9,9,110
清水区,11302,小島本町,20150930,12,15,6,11,11,12,13,17,27,16,12,23,36,39,17,13,9,11,112
清水区,11303,小河内,20030930,47,69,91,111,78,81,70,94,98,112,170,122,121,112,111,119,72,50,501
清水区,11303,小河内,20040930,49,62,91,108,83,85,65,83,106,111,148,132,122,117,99,117,80,49,505
清水区,11303,小河内,20050930,40,60,78,116,76,78,78,87,97,102,144,142,112,130,91,104,86,55,503
清水区,11303,小河内,20060930,39,59,66,105,83,70,79,82,97,93,127,168,102,127,98,91,87,59,504
清水区,11303,小河内,20070930,35,63,66,90,87,67,73,78,88,102,112,169,106,114,94,102,92,58,505
清水区,11303,小河内,20080930,27,56,67,80,88,71,68,70,90,95,106,160,114,116,95,102,85,67,498
清水区,11303,小河内,20090930,25,51,60,83,80,67,69,63,76,99,107,143,125,115,103,93,88,73,502
清水区,11303,小河内,20100930,30,41,58,74,89,60,58,68,82,94,95,138,134,103,121,81,83,76,498
清水区,11303,小河内,20110930,31,37,50,64,85,60,52,64,76,86,94,121,158,95,121,85,73,79,499
清水区,11303,小河内,20120930,31,32,52,65,73,63,49,72,69,81,100,107,157,103,109,84,82,88,494
清水区,11303,小河内,20130930,28,31,52,60,67,59,47,69,57,86,89,103,151,111,109,90,79,90,489
清水区,11303,小河内,20140930,24,28,51,52,70,58,44,72,54,75,93,101,136,119,108,98,70,95,499
清水区,11303,小河内,20150930,27,31,42,53,65,56,43,58,67,77,89,95,130,127,99,110,55,95,491
清水区,11304,宍原,20030930,23,29,41,47,47,42,50,42,51,73,86,59,62,36,37,48,28,13,313
清水区,11304,宍原,20040930,20,23,43,45,41,37,48,44,44,70,85,58,68,37,31,52,28,16,308
清水区,11304,宍原,20050930,19,22,39,47,37,42,43,52,33,73,73,73,57,46,32,50,32,16,310
清水区,11304,宍原,20060930,18,24,36,36,46,47,41,52,33,75,64,89,52,47,31,41,34,20,313
清水区,11304,宍原,20070930,15,19,30,42,35,44,34,48,39,59,70,92,53,48,33,35,39,24,307
清水区,11304,宍原,20080930,13,21,26,35,40,41,32,47,41,47,72,87,53,55,34,31,41,25,311
清水区,11304,宍原,20090930,14,19,21,35,38,38,28,45,42,43,68,83,57,63,35,27,44,21,310
清水区,11304,宍原,20100930,12,18,22,32,35,29,30,45,47,32,72,72,69,55,40,29,42,22,310
清水区,11304,宍原,20110930,17,19,22,30,21,37,39,36,51,30,74,60,86,51,38,27,38,29,311
清水区,11304,宍原,20120930,17,20,18,30,28,23,41,42,47,36,59,67,87,48,42,28,29,37,315
清水区,11304,宍原,20130930,16,12,21,24,33,21,35,39,45,37,47,69,85,51,48,28,27,40,308
清水区,11304,宍原,20140930,16,11,17,19,28,21,32,34,44,39,42,61,84,53,54,29,23,42,302
清水区,11304,宍原,20150930,13,11,16,19,26,23,26,36,47,41,31,71,69,68,47,33,20,41,306
清水区,11305,立花,20030930,4,12,22,23,15,15,10,11,13,31,19,24,14,14,21,17,9,10,70
清水区,11305,立花,20040930,4,8,20,24,18,7,14,9,9,30,25,17,20,13,18,18,10,11,69
清水区,11305,立花,20050930,4,7,19,22,18,9,13,14,8,25,27,18,15,16,17,17,13,8,70
清水区,11305,立花,20060930,4,6,16,24,18,8,15,11,13,15,31,19,17,13,19,17,9,9,69
清水区,11305,立花,20070930,5,5,12,16,19,10,13,12,12,12,30,19,18,13,17,13,11,10,68
清水区,11305,立花,20080930,4,4,11,13,18,10,12,13,11,12,28,17,20,14,12,17,11,9,69
清水区,11305,立花,20090930,9,5,7,11,21,11,6,19,8,10,28,21,16,17,12,15,11,10,69
清水区,11305,立花,20100930,7,6,6,10,17,11,7,17,10,10,23,24,18,13,15,15,10,13,69
清水区,11305,立花,20110930,5,8,5,11,16,10,7,15,9,12,15,28,19,16,10,18,10,12,69
清水区,11305,立花,20120930,5,9,5,10,15,14,5,14,10,12,13,31,19,16,12,17,11,12,74
清水区,11305,立花,20130930,6,7,5,11,14,16,7,11,12,10,14,28,18,18,13,13,15,12,77
清水区,11305,立花,20140930,5,9,5,6,9,14,11,5,17,8,11,29,20,17,16,12,16,13,79
清水区,11305,立花,20150930,7,9,6,6,9,12,11,6,15,10,11,24,23,19,13,14,15,12,78
清水区,11306,但沼町,20030930,70,51,59,78,82,64,79,68,61,93,119,93,87,77,60,69,44,30,354
清水区,11306,但沼町,20040930,56,59,56,83,73,59,75,73,57,84,109,104,91,83,61,67,47,26,355
清水区,11306,但沼町,20050930,61,50,53,77,64,65,72,63,60,87,103,111,92,78,62,62,54,32,356
清水区,11306,但沼町,20060930,64,52,50,72,64,58,74,67,62,80,100,121,82,83,63,62,57,43,361
清水区,11306,但沼町,20070930,58,62,50,63,64,62,71,66,61,74,97,120,88,83,63,62,50,55,362
清水区,11306,但沼町,20080930,47,65,52,57,67,60,63,66,67,67,93,116,95,80,72,56,57,51,363
清水区,11306,但沼町,20090930,43,62,56,54,71,57,60,67,71,60,84,107,105,89,77,57,51,50,369
清水区,11306,但沼町,20100930,44,67,54,50,68,59,54,70,65,63,82,105,113,87,74,56,54,53,369
清水区,11306,但沼町,20110930,43,66,52,51,66,65,50,67,71,61,77,102,120,77,79,56,51,63,370
清水区,11306,但沼町,20120930,33,59,61,49,60,58,53,59,68,65,72,100,124,83,76,58,47,61,377
清水区,11306,但沼町,20130930,33,48,69,48,53,61,50,61,64,67,66,94,118,94,73,68,44,60,377
清水区,11306,但沼町,20140930,28,40,62,54,46,62,42,56,67,72,59,81,108,103,79,71,46,58,378
清水区,11306,但沼町,20150930,27,39,67,54,41,60,42,47,69,65,62,81,106,110,81,65,44,64,382
清水区,11401,大平,20030930,10,8,11,11,19,12,11,9,18,18,18,22,18,16,22,19,12,7,75
清水区,11401,大平,20040930,10,8,12,12,12,16,14,8,16,18,17,21,20,15,25,13,14,7,79
清水区,11401,大平,20050930,9,10,8,12,13,9,20,6,16,14,21,22,18,15,26,12,14,10,78
清水区,11401,大平,20060930,9,12,7,10,9,10,19,7,15,13,20,24,14,14,23,15,14,11,76
清水区,11401,大平,20070930,9,10,8,9,9,11,15,10,13,14,16,27,15,15,16,19,10,11,74
清水区,11401,大平,20080930,8,10,9,10,9,11,13,12,9,17,15,19,21,14,15,20,10,12,72
清水区,11401,大平,20090930,7,10,10,9,9,10,9,13,9,15,16,17,20,17,14,21,8,14,70
清水区,11401,大平,20100930,6,9,12,5,9,10,6,18,6,16,12,21,20,15,14,23,10,14,72
清水区,11401,大平,20110930,5,10,12,6,7,8,14,15,9,15,12,20,22,13,14,20,13,13,75
清水区,11401,大平,20120930,7,9,10,8,5,8,16,13,12,14,12,16,24,14,14,13,17,12,75
清水区,11401,大平,20130930,6,8,10,9,6,6,15,14,13,9,17,15,19,20,13,12,16,12,77
清水区,11401,大平,20140930,7,7,10,9,6,5,13,12,14,9,15,16,16,20,16,12,14,11,76
清水区,11401,大平,20150930,5,8,8,10,4,7,11,9,18,6,16,11,21,19,14,12,18,10,77
清水区,11402,清地,20030930,7,11,9,20,18,13,16,17,16,20,29,29,18,16,22,25,14,15,100
清水区,11402,清地,20040930,7,11,10,18,15,14,16,19,13,20,24,30,24,14,24,25,11,14,99
清水区,11402,清地,20050930,7,12,11,14,17,13,12,20,13,17,23,33,24,13,21,29,11,11,98
清水区,11402,清地,20060930,8,11,10,11,17,10,8,20,15,16,21,32,23,19,15,26,15,11,95
